For Query: find all discussions of optimal implementations sort algorithms for database management applications sorting complexity technique computational problem keyword complete clique cover mathematics numerical analysis computer grammars lr grammar convex poin ts hulls

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.200
02  	  R  	  1.000  	  0.400
03  	  R  	  1.000  	  0.600
04  	  R  	  1.000  	  0.800
05  	  R  	  1.000  	  1.000
06  	  R  	  1.000  	  1.200
07  	  R  	  1.000  	  1.400
08  	  R  	  1.000  	  1.600
09  	  R  	  1.000  	  1.800
10  	  R  	  1.000  	  2.000
11  	  N  	  0.909  	  2.000
12  	  R  	  0.917  	  2.200
13  	  N  	  0.846  	  2.200
14  	  R  	  0.857  	  2.400
15  	  R  	  0.867  	  2.600
16  	  R  	  0.875  	  2.800
17  	  R  	  0.882  	  3.000
18  	  R  	  0.889  	  3.200
19  	  N  	  0.842  	  3.200
20  	  R  	  0.850  	  3.400
21  	  R  	  0.857  	  3.600
22  	  N  	  0.818  	  3.600
23  	  R  	  0.826  	  3.800
24  	  N  	  0.792  	  3.800
25  	  N  	  0.760  	  3.800
26  	  N  	  0.731  	  3.800
27  	  R  	  0.741  	  4.000
28  	  N  	  0.714  	  4.000
29  	  R  	  0.724  	  4.200
30  	  R  	  0.733  	  4.400
31  	  N  	  0.710  	  4.400
32  	  R  	  0.719  	  4.600
33  	  N  	  0.697  	  4.600
34  	  N  	  0.676  	  4.600
35  	  N  	  0.657  	  4.600
36  	  R  	  0.667  	  4.800
37  	  R  	  0.676  	  5.000
38  	  N  	  0.658  	  5.000
39  	  N  	  0.641  	  5.000
40  	  N  	  0.625  	  5.000
41  	  R  	  0.634  	  5.200
42  	  R  	  0.643  	  5.400
43  	  R  	  0.651  	  5.600
44  	  N  	  0.636  	  5.600
45  	  N  	  0.622  	  5.600
46  	  R  	  0.630  	  5.800
47  	  R  	  0.638  	  6.000
48  	  R  	  0.646  	  6.200
49  	  N  	  0.633  	  6.200
50  	  R  	  0.640  	  6.400
51  	  R  	  0.647  	  6.600
52  	  N  	  0.635  	  6.600
53  	  R  	  0.642  	  6.800
54  	  N  	  0.630  	  6.800
55  	  R  	  0.636  	  7.000
56  	  N  	  0.625  	  7.000
57  	  N  	  0.614  	  7.000
58  	  R  	  0.621  	  7.200
59  	  N  	  0.610  	  7.200
60  	  R  	  0.617  	  7.400
61  	  N  	  0.607  	  7.400
62  	  R  	  0.613  	  7.600
63  	  N  	  0.603  	  7.600
64  	  N  	  0.594  	  7.600
65  	  N  	  0.585  	  7.600
66  	  N  	  0.576  	  7.600
67  	  N  	  0.567  	  7.600
68  	  N  	  0.559  	  7.600
69  	  N  	  0.551  	  7.600
70  	  N  	  0.543  	  7.600
71  	  R  	  0.549  	  7.800
72  	  N  	  0.542  	  7.800
73  	  R  	  0.548  	  8.000
74  	  N  	  0.541  	  8.000
75  	  N  	  0.533  	  8.000
76  	  N  	  0.526  	  8.000
77  	  N  	  0.519  	  8.000
78  	  N  	  0.513  	  8.000
79  	  N  	  0.506  	  8.000
80  	  N  	  0.500  	  8.000
81  	  N  	  0.494  	  8.000
82  	  N  	  0.488  	  8.000
83  	  N  	  0.482  	  8.000
84  	  N  	  0.476  	  8.000
85  	  N  	  0.471  	  8.000
86  	  N  	  0.465  	  8.000
87  	  N  	  0.460  	  8.000
88  	  N  	  0.455  	  8.000
89  	  N  	  0.449  	  8.000
90  	  N  	  0.444  	  8.000
91  	  N  	  0.440  	  8.000
92  	  N  	  0.435  	  8.000
93  	  N  	  0.430  	  8.000
94  	  N  	  0.426  	  8.000
95  	  N  	  0.421  	  8.000
96  	  N  	  0.417  	  8.000
97  	  N  	  0.412  	  8.000
98  	  N  	  0.408  	  8.000
99  	  N  	  0.404  	  8.000
100  	  N  	  0.400  	  8.000
