For Query: setl very high level languages parallel sorting mesh connected computer sort time processors model methods ordinary differential numerical zeros real algorithm polynomial illiac structures iv fortran data

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.200
02  	  R  	  1.000  	  0.400
03  	  R  	  1.000  	  0.600
04  	  N  	  0.750  	  0.600
05  	  R  	  0.800  	  0.800
06  	  R  	  0.833  	  1.000
07  	  N  	  0.714  	  1.000
08  	  N  	  0.625  	  1.000
09  	  R  	  0.667  	  1.200
10  	  N  	  0.600  	  1.200
11  	  R  	  0.636  	  1.400
12  	  N  	  0.583  	  1.400
13  	  N  	  0.538  	  1.400
14  	  N  	  0.500  	  1.400
15  	  R  	  0.533  	  1.600
16  	  N  	  0.500  	  1.600
17  	  N  	  0.471  	  1.600
18  	  R  	  0.500  	  1.800
19  	  N  	  0.474  	  1.800
20  	  N  	  0.450  	  1.800
21  	  N  	  0.429  	  1.800
22  	  N  	  0.409  	  1.800
23  	  N  	  0.391  	  1.800
24  	  R  	  0.417  	  2.000
25  	  N  	  0.400  	  2.000
26  	  N  	  0.385  	  2.000
27  	  N  	  0.370  	  2.000
28  	  N  	  0.357  	  2.000
29  	  N  	  0.345  	  2.000
30  	  R  	  0.367  	  2.200
31  	  N  	  0.355  	  2.200
32  	  R  	  0.375  	  2.400
33  	  N  	  0.364  	  2.400
34  	  N  	  0.353  	  2.400
35  	  N  	  0.343  	  2.400
36  	  N  	  0.333  	  2.400
37  	  N  	  0.324  	  2.400
38  	  N  	  0.316  	  2.400
39  	  N  	  0.308  	  2.400
40  	  N  	  0.300  	  2.400
41  	  N  	  0.293  	  2.400
42  	  N  	  0.286  	  2.400
43  	  N  	  0.279  	  2.400
44  	  N  	  0.273  	  2.400
45  	  N  	  0.267  	  2.400
46  	  N  	  0.261  	  2.400
47  	  N  	  0.255  	  2.400
48  	  N  	  0.250  	  2.400
49  	  N  	  0.245  	  2.400
50  	  N  	  0.240  	  2.400
51  	  N  	  0.235  	  2.400
52  	  N  	  0.231  	  2.400
53  	  N  	  0.226  	  2.400
54  	  N  	  0.222  	  2.400
55  	  N  	  0.218  	  2.400
56  	  N  	  0.214  	  2.400
57  	  N  	  0.211  	  2.400
58  	  N  	  0.207  	  2.400
59  	  N  	  0.203  	  2.400
60  	  N  	  0.200  	  2.400
61  	  N  	  0.197  	  2.400
62  	  N  	  0.194  	  2.400
63  	  N  	  0.190  	  2.400
64  	  N  	  0.188  	  2.400
65  	  N  	  0.185  	  2.400
66  	  R  	  0.197  	  2.600
67  	  N  	  0.194  	  2.600
68  	  N  	  0.191  	  2.600
69  	  N  	  0.188  	  2.600
70  	  N  	  0.186  	  2.600
71  	  N  	  0.183  	  2.600
72  	  N  	  0.181  	  2.600
73  	  N  	  0.178  	  2.600
74  	  N  	  0.176  	  2.600
75  	  N  	  0.173  	  2.600
76  	  N  	  0.171  	  2.600
77  	  N  	  0.169  	  2.600
78  	  N  	  0.167  	  2.600
79  	  N  	  0.165  	  2.600
80  	  N  	  0.163  	  2.600
81  	  N  	  0.160  	  2.600
82  	  N  	  0.159  	  2.600
83  	  N  	  0.157  	  2.600
84  	  N  	  0.155  	  2.600
85  	  N  	  0.153  	  2.600
86  	  N  	  0.151  	  2.600
87  	  R  	  0.161  	  2.800
88  	  N  	  0.159  	  2.800
89  	  N  	  0.157  	  2.800
90  	  N  	  0.156  	  2.800
91  	  N  	  0.154  	  2.800
92  	  N  	  0.152  	  2.800
93  	  N  	  0.151  	  2.800
94  	  N  	  0.149  	  2.800
95  	  N  	  0.147  	  2.800
96  	  N  	  0.146  	  2.800
97  	  N  	  0.144  	  2.800
98  	  N  	  0.143  	  2.800
99  	  N  	  0.141  	  2.800
100  	  N  	  0.140  	  2.800
