For Query: hardware software relating database management systems database packages back end computers special associative hardware microcomputers attached disk heads things rap relational network codasyl hierarchical models systems system ims adabas total

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.200
02  	  R  	  1.000  	  0.400
03  	  N  	  0.667  	  0.400
04  	  R  	  0.750  	  0.600
05  	  R  	  0.800  	  0.800
06  	  R  	  0.833  	  1.000
07  	  N  	  0.714  	  1.000
08  	  R  	  0.750  	  1.200
09  	  R  	  0.778  	  1.400
10  	  R  	  0.800  	  1.600
11  	  R  	  0.818  	  1.800
12  	  N  	  0.750  	  1.800
13  	  R  	  0.769  	  2.000
14  	  N  	  0.714  	  2.000
15  	  N  	  0.667  	  2.000
16  	  N  	  0.625  	  2.000
17  	  R  	  0.647  	  2.200
18  	  R  	  0.667  	  2.400
19  	  N  	  0.632  	  2.400
20  	  R  	  0.650  	  2.600
21  	  N  	  0.619  	  2.600
22  	  N  	  0.591  	  2.600
23  	  N  	  0.565  	  2.600
24  	  N  	  0.542  	  2.600
25  	  N  	  0.520  	  2.600
26  	  N  	  0.500  	  2.600
27  	  N  	  0.481  	  2.600
28  	  N  	  0.464  	  2.600
29  	  N  	  0.448  	  2.600
30  	  N  	  0.433  	  2.600
31  	  N  	  0.419  	  2.600
32  	  N  	  0.406  	  2.600
33  	  R  	  0.424  	  2.800
34  	  R  	  0.441  	  3.000
35  	  N  	  0.429  	  3.000
36  	  N  	  0.417  	  3.000
37  	  N  	  0.405  	  3.000
38  	  N  	  0.395  	  3.000
39  	  N  	  0.385  	  3.000
40  	  N  	  0.375  	  3.000
41  	  N  	  0.366  	  3.000
42  	  R  	  0.381  	  3.200
43  	  N  	  0.372  	  3.200
44  	  N  	  0.364  	  3.200
45  	  N  	  0.356  	  3.200
46  	  N  	  0.348  	  3.200
47  	  N  	  0.340  	  3.200
48  	  N  	  0.333  	  3.200
49  	  N  	  0.327  	  3.200
50  	  N  	  0.320  	  3.200
51  	  R  	  0.333  	  3.400
52  	  N  	  0.327  	  3.400
53  	  N  	  0.321  	  3.400
54  	  N  	  0.315  	  3.400
55  	  N  	  0.309  	  3.400
56  	  N  	  0.304  	  3.400
57  	  N  	  0.298  	  3.400
58  	  N  	  0.293  	  3.400
59  	  N  	  0.288  	  3.400
60  	  N  	  0.283  	  3.400
61  	  N  	  0.279  	  3.400
62  	  N  	  0.274  	  3.400
63  	  N  	  0.270  	  3.400
64  	  N  	  0.266  	  3.400
65  	  N  	  0.262  	  3.400
66  	  N  	  0.258  	  3.400
67  	  N  	  0.254  	  3.400
68  	  N  	  0.250  	  3.400
69  	  N  	  0.246  	  3.400
70  	  N  	  0.243  	  3.400
71  	  N  	  0.239  	  3.400
72  	  N  	  0.236  	  3.400
73  	  N  	  0.233  	  3.400
74  	  N  	  0.230  	  3.400
75  	  N  	  0.227  	  3.400
76  	  N  	  0.224  	  3.400
77  	  N  	  0.221  	  3.400
78  	  N  	  0.218  	  3.400
79  	  N  	  0.215  	  3.400
80  	  N  	  0.212  	  3.400
81  	  N  	  0.210  	  3.400
82  	  N  	  0.207  	  3.400
83  	  N  	  0.205  	  3.400
84  	  N  	  0.202  	  3.400
85  	  R  	  0.212  	  3.600
86  	  N  	  0.209  	  3.600
87  	  N  	  0.207  	  3.600
88  	  N  	  0.205  	  3.600
89  	  N  	  0.202  	  3.600
90  	  N  	  0.200  	  3.600
91  	  N  	  0.198  	  3.600
92  	  N  	  0.196  	  3.600
93  	  N  	  0.194  	  3.600
94  	  N  	  0.191  	  3.600
95  	  N  	  0.189  	  3.600
96  	  N  	  0.188  	  3.600
97  	  N  	  0.186  	  3.600
98  	  N  	  0.184  	  3.600
99  	  R  	  0.192  	  3.800
100  	  N  	  0.190  	  3.800
