For Query: i am interested in distributed algorithms concurrent programs which processes communicate and synchronize by using message passing areas of particular interest include fault tolerance techniques for understanding the correctness these object flow code optimization data elimination computations invariant loop execution compiler optimizations optimizing level values recursion analysis collection compile time garbage overhead

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.200
02  	  R  	  1.000  	  0.400
03  	  R  	  1.000  	  0.600
04  	  R  	  1.000  	  0.800
05  	  R  	  1.000  	  1.000
06  	  R  	  1.000  	  1.200
07  	  N  	  0.857  	  1.200
08  	  R  	  0.875  	  1.400
09  	  N  	  0.778  	  1.400
10  	  R  	  0.800  	  1.600
11  	  R  	  0.818  	  1.800
12  	  N  	  0.750  	  1.800
13  	  N  	  0.692  	  1.800
14  	  N  	  0.643  	  1.800
15  	  N  	  0.600  	  1.800
16  	  N  	  0.562  	  1.800
17  	  N  	  0.529  	  1.800
18  	  R  	  0.556  	  2.000
19  	  N  	  0.526  	  2.000
20  	  N  	  0.500  	  2.000
21  	  N  	  0.476  	  2.000
22  	  R  	  0.500  	  2.200
23  	  N  	  0.478  	  2.200
24  	  N  	  0.458  	  2.200
25  	  N  	  0.440  	  2.200
26  	  N  	  0.423  	  2.200
27  	  N  	  0.407  	  2.200
28  	  N  	  0.393  	  2.200
29  	  R  	  0.414  	  2.400
30  	  N  	  0.400  	  2.400
31  	  N  	  0.387  	  2.400
32  	  N  	  0.375  	  2.400
33  	  N  	  0.364  	  2.400
34  	  N  	  0.353  	  2.400
35  	  N  	  0.343  	  2.400
36  	  R  	  0.361  	  2.600
37  	  N  	  0.351  	  2.600
38  	  N  	  0.342  	  2.600
39  	  N  	  0.333  	  2.600
40  	  N  	  0.325  	  2.600
41  	  N  	  0.317  	  2.600
42  	  N  	  0.310  	  2.600
43  	  N  	  0.302  	  2.600
44  	  N  	  0.295  	  2.600
45  	  N  	  0.289  	  2.600
46  	  N  	  0.283  	  2.600
47  	  N  	  0.277  	  2.600
48  	  N  	  0.271  	  2.600
49  	  N  	  0.265  	  2.600
50  	  N  	  0.260  	  2.600
51  	  N  	  0.255  	  2.600
52  	  N  	  0.250  	  2.600
53  	  N  	  0.245  	  2.600
54  	  N  	  0.241  	  2.600
55  	  N  	  0.236  	  2.600
56  	  N  	  0.232  	  2.600
57  	  N  	  0.228  	  2.600
58  	  N  	  0.224  	  2.600
59  	  N  	  0.220  	  2.600
60  	  N  	  0.217  	  2.600
61  	  N  	  0.213  	  2.600
62  	  N  	  0.210  	  2.600
63  	  R  	  0.222  	  2.800
64  	  N  	  0.219  	  2.800
65  	  R  	  0.231  	  3.000
66  	  N  	  0.227  	  3.000
67  	  N  	  0.224  	  3.000
68  	  N  	  0.221  	  3.000
69  	  N  	  0.217  	  3.000
70  	  N  	  0.214  	  3.000
71  	  N  	  0.211  	  3.000
72  	  N  	  0.208  	  3.000
73  	  N  	  0.205  	  3.000
74  	  N  	  0.203  	  3.000
75  	  N  	  0.200  	  3.000
76  	  N  	  0.197  	  3.000
77  	  N  	  0.195  	  3.000
78  	  N  	  0.192  	  3.000
79  	  N  	  0.190  	  3.000
80  	  N  	  0.188  	  3.000
81  	  N  	  0.185  	  3.000
82  	  N  	  0.183  	  3.000
83  	  N  	  0.181  	  3.000
84  	  N  	  0.179  	  3.000
85  	  N  	  0.176  	  3.000
86  	  N  	  0.174  	  3.000
87  	  N  	  0.172  	  3.000
88  	  N  	  0.170  	  3.000
89  	  N  	  0.169  	  3.000
90  	  N  	  0.167  	  3.000
91  	  N  	  0.165  	  3.000
92  	  N  	  0.163  	  3.000
93  	  N  	  0.161  	  3.000
94  	  N  	  0.160  	  3.000
95  	  N  	  0.158  	  3.000
96  	  N  	  0.156  	  3.000
97  	  N  	  0.155  	  3.000
98  	  R  	  0.163  	  3.200
99  	  N  	  0.162  	  3.200
100  	  N  	  0.160  	  3.200
