For Query: dictionary construction and accessing methods for fast retrieval of words or lexical items or morphologically related information hashing or indexing methods are usually applied to english spelling or natural language problems

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  R  	  0.500  	  0.200
03  	  N  	  0.333  	  0.200
04  	  N  	  0.250  	  0.200
05  	  N  	  0.200  	  0.200
06  	  N  	  0.167  	  0.200
07  	  N  	  0.143  	  0.200
08  	  N  	  0.125  	  0.200
09  	  R  	  0.222  	  0.400
10  	  N  	  0.200  	  0.400
11  	  R  	  0.273  	  0.600
12  	  R  	  0.333  	  0.800
13  	  N  	  0.308  	  0.800
14  	  N  	  0.286  	  0.800
15  	  N  	  0.267  	  0.800
16  	  N  	  0.250  	  0.800
17  	  N  	  0.235  	  0.800
18  	  N  	  0.222  	  0.800
19  	  R  	  0.263  	  1.000
20  	  N  	  0.250  	  1.000
21  	  N  	  0.238  	  1.000
22  	  N  	  0.227  	  1.000
23  	  R  	  0.261  	  1.200
24  	  N  	  0.250  	  1.200
25  	  N  	  0.240  	  1.200
26  	  N  	  0.231  	  1.200
27  	  N  	  0.222  	  1.200
28  	  N  	  0.214  	  1.200
29  	  N  	  0.207  	  1.200
30  	  N  	  0.200  	  1.200
31  	  N  	  0.194  	  1.200
32  	  N  	  0.188  	  1.200
33  	  N  	  0.182  	  1.200
34  	  N  	  0.176  	  1.200
35  	  N  	  0.171  	  1.200
36  	  N  	  0.167  	  1.200
37  	  N  	  0.162  	  1.200
38  	  N  	  0.158  	  1.200
39  	  N  	  0.154  	  1.200
40  	  N  	  0.150  	  1.200
41  	  N  	  0.146  	  1.200
42  	  N  	  0.143  	  1.200
43  	  N  	  0.140  	  1.200
44  	  N  	  0.136  	  1.200
45  	  N  	  0.133  	  1.200
46  	  N  	  0.130  	  1.200
47  	  N  	  0.128  	  1.200
48  	  N  	  0.125  	  1.200
49  	  N  	  0.122  	  1.200
50  	  N  	  0.120  	  1.200
51  	  N  	  0.118  	  1.200
52  	  N  	  0.115  	  1.200
53  	  N  	  0.113  	  1.200
54  	  N  	  0.111  	  1.200
55  	  N  	  0.109  	  1.200
56  	  N  	  0.107  	  1.200
57  	  N  	  0.105  	  1.200
58  	  N  	  0.103  	  1.200
59  	  N  	  0.102  	  1.200
60  	  N  	  0.100  	  1.200
61  	  N  	  0.098  	  1.200
62  	  N  	  0.097  	  1.200
63  	  R  	  0.111  	  1.400
64  	  R  	  0.125  	  1.600
65  	  N  	  0.123  	  1.600
66  	  N  	  0.121  	  1.600
67  	  N  	  0.119  	  1.600
68  	  N  	  0.118  	  1.600
69  	  N  	  0.116  	  1.600
70  	  N  	  0.114  	  1.600
71  	  R  	  0.127  	  1.800
72  	  R  	  0.139  	  2.000
73  	  R  	  0.151  	  2.200
74  	  R  	  0.162  	  2.400
75  	  N  	  0.160  	  2.400
76  	  N  	  0.158  	  2.400
77  	  N  	  0.156  	  2.400
78  	  N  	  0.154  	  2.400
79  	  N  	  0.152  	  2.400
80  	  N  	  0.150  	  2.400
81  	  N  	  0.148  	  2.400
82  	  N  	  0.146  	  2.400
83  	  N  	  0.145  	  2.400
84  	  N  	  0.143  	  2.400
85  	  N  	  0.141  	  2.400
86  	  N  	  0.140  	  2.400
87  	  N  	  0.138  	  2.400
88  	  N  	  0.136  	  2.400
89  	  N  	  0.135  	  2.400
90  	  N  	  0.133  	  2.400
91  	  N  	  0.132  	  2.400
92  	  N  	  0.130  	  2.400
93  	  N  	  0.129  	  2.400
94  	  N  	  0.128  	  2.400
95  	  N  	  0.126  	  2.400
96  	  N  	  0.125  	  2.400
97  	  N  	  0.124  	  2.400
98  	  N  	  0.122  	  2.400
99  	  N  	  0.121  	  2.400
100  	  N  	  0.120  	  2.400
