For Query: performance evaluation and modelling of computer systems

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.200
02  	  R  	  1.000  	  0.400
03  	  R  	  1.000  	  0.600
04  	  N  	  0.750  	  0.600
05  	  N  	  0.600  	  0.600
06  	  N  	  0.500  	  0.600
07  	  N  	  0.429  	  0.600
08  	  R  	  0.500  	  0.800
09  	  N  	  0.444  	  0.800
10  	  N  	  0.400  	  0.800
11  	  N  	  0.364  	  0.800
12  	  N  	  0.333  	  0.800
13  	  R  	  0.385  	  1.000
14  	  N  	  0.357  	  1.000
15  	  N  	  0.333  	  1.000
16  	  N  	  0.312  	  1.000
17  	  N  	  0.294  	  1.000
18  	  N  	  0.278  	  1.000
19  	  N  	  0.263  	  1.000
20  	  N  	  0.250  	  1.000
21  	  N  	  0.238  	  1.000
22  	  N  	  0.227  	  1.000
23  	  N  	  0.217  	  1.000
24  	  N  	  0.208  	  1.000
25  	  N  	  0.200  	  1.000
26  	  N  	  0.192  	  1.000
27  	  R  	  0.222  	  1.200
28  	  N  	  0.214  	  1.200
29  	  N  	  0.207  	  1.200
30  	  N  	  0.200  	  1.200
31  	  N  	  0.194  	  1.200
32  	  N  	  0.188  	  1.200
33  	  N  	  0.182  	  1.200
34  	  N  	  0.176  	  1.200
35  	  N  	  0.171  	  1.200
36  	  N  	  0.167  	  1.200
37  	  N  	  0.162  	  1.200
38  	  N  	  0.158  	  1.200
39  	  R  	  0.179  	  1.400
40  	  N  	  0.175  	  1.400
41  	  N  	  0.171  	  1.400
42  	  R  	  0.190  	  1.600
43  	  N  	  0.186  	  1.600
44  	  N  	  0.182  	  1.600
45  	  N  	  0.178  	  1.600
46  	  N  	  0.174  	  1.600
47  	  N  	  0.170  	  1.600
48  	  N  	  0.167  	  1.600
49  	  R  	  0.184  	  1.800
50  	  R  	  0.200  	  2.000
51  	  N  	  0.196  	  2.000
52  	  N  	  0.192  	  2.000
53  	  N  	  0.189  	  2.000
54  	  N  	  0.185  	  2.000
55  	  N  	  0.182  	  2.000
56  	  R  	  0.196  	  2.200
57  	  N  	  0.193  	  2.200
58  	  N  	  0.190  	  2.200
59  	  N  	  0.186  	  2.200
60  	  N  	  0.183  	  2.200
61  	  N  	  0.180  	  2.200
62  	  N  	  0.177  	  2.200
63  	  N  	  0.175  	  2.200
64  	  N  	  0.172  	  2.200
65  	  N  	  0.169  	  2.200
66  	  R  	  0.182  	  2.400
67  	  N  	  0.179  	  2.400
68  	  R  	  0.191  	  2.600
69  	  N  	  0.188  	  2.600
70  	  N  	  0.186  	  2.600
71  	  R  	  0.197  	  2.800
72  	  N  	  0.194  	  2.800
73  	  N  	  0.192  	  2.800
74  	  N  	  0.189  	  2.800
75  	  N  	  0.187  	  2.800
76  	  N  	  0.184  	  2.800
77  	  N  	  0.182  	  2.800
78  	  N  	  0.179  	  2.800
79  	  N  	  0.177  	  2.800
80  	  N  	  0.175  	  2.800
81  	  N  	  0.173  	  2.800
82  	  N  	  0.171  	  2.800
83  	  N  	  0.169  	  2.800
84  	  N  	  0.167  	  2.800
85  	  N  	  0.165  	  2.800
86  	  N  	  0.163  	  2.800
87  	  N  	  0.161  	  2.800
88  	  N  	  0.159  	  2.800
89  	  N  	  0.157  	  2.800
90  	  N  	  0.156  	  2.800
91  	  N  	  0.154  	  2.800
92  	  N  	  0.152  	  2.800
93  	  N  	  0.151  	  2.800
94  	  N  	  0.149  	  2.800
95  	  N  	  0.147  	  2.800
96  	  N  	  0.146  	  2.800
97  	  N  	  0.144  	  2.800
98  	  N  	  0.143  	  2.800
99  	  N  	  0.141  	  2.800
100  	  N  	  0.140  	  2.800
